Date,Open,High,Low,Close,Adj Close,Volume
2010-07-07,26.478374,27.569851,26.478374,27.448574,24.105080,4546900
2010-07-08,27.650700,27.852825,27.286875,27.691126,24.318087,3544100
2010-07-09,27.650700,27.691126,27.084749,27.327299,23.998583,5123400
2010-07-12,27.206024,28.499624,27.206024,28.257074,24.815100,7078300
2010-07-13,28.620899,29.429399,28.337925,29.146425,25.596119,8291200
2010-07-14,29.388975,30.561300,29.348551,30.157049,26.483643,11791600
2010-07-15,30.723000,31.329374,30.157049,31.208099,27.406668,12742500
2010-07-16,31.046400,31.531500,30.035774,30.318750,26.625647,8618600
2010-07-19,30.884701,32.461273,30.359175,32.016602,28.116682,12691000
2010-07-20,31.652775,32.744251,30.884701,32.340000,28.400686,15248600
2010-07-21,32.259151,32.380424,31.450649,31.976175,28.081177,10062200
2010-07-22,32.218723,32.340000,31.127251,31.491076,27.655165,9530600
2010-07-23,31.329374,31.854900,30.682575,31.329374,27.513163,10177500
2010-07-26,31.329374,31.976175,31.046400,31.774050,27.903673,9148700
2010-07-27,32.016602,32.259151,31.208099,31.288950,27.477667,7668300
2010-07-28,31.208099,31.369801,30.803850,31.046400,27.264658,8641700
2010-07-29,31.086824,32.461273,30.763426,30.763426,27.016155,19276600
2010-07-30,30.723000,30.884701,30.116625,30.278324,26.590145,13104900
2010-08-02,30.723000,31.086824,30.399599,30.803850,27.051653,7615000
2010-08-03,30.520876,31.046400,30.237900,30.803850,27.051653,8459300
2010-08-04,31.733625,33.067650,31.410225,32.582550,28.613688,18302800
2010-08-05,32.461273,33.067650,31.733625,32.420849,28.471693,8626700
2010-08-06,32.137875,32.420849,31.652775,32.340000,28.400686,5263800
2010-08-09,32.542126,32.825100,32.178299,32.259151,28.329687,4165000
2010-08-10,31.976175,32.663399,31.693199,32.501701,28.542696,7271200
2010-08-11,31.895325,31.895325,30.965549,31.127251,27.335661,6052000
2010-08-12,30.763426,32.744251,30.642151,32.420849,28.471693,13283800
2010-08-13,32.259151,32.420849,30.803850,30.884701,27.122652,10691800
2010-08-16,30.763426,31.774050,30.642151,31.571924,27.726170,6415400
2010-08-17,31.774050,31.935749,31.329374,31.531500,27.690672,4127200
2010-08-18,31.491076,31.854900,31.369801,31.491076,27.655165,4000300
2010-08-19,31.571924,31.571924,30.197475,30.480450,26.767653,8259400
2010-08-20,30.359175,30.844275,30.035774,30.237900,26.554647,8723900
2010-08-23,30.399599,30.723000,29.954926,30.076200,26.412642,7037400
2010-08-24,29.631525,30.561300,29.469826,30.157049,26.483643,5294800
2010-08-25,29.833651,30.480450,29.833651,30.318750,26.625647,4696900
2010-08-26,30.399599,30.561300,30.116625,30.318750,26.625647,5950000
2010-08-27,30.803850,31.329374,30.237900,31.046400,27.264658,6947000
2010-08-30,30.884701,31.005976,30.318750,30.399599,26.696646,5115300
2010-08-31,30.399599,30.723000,30.278324,30.399599,26.696646,6467600
2010-09-01,30.925125,31.693199,30.925125,31.248526,27.442167,6712700
2010-09-02,31.248526,31.935749,30.965549,31.774050,27.903673,5043900
2010-09-03,32.097450,32.380424,31.733625,32.097450,28.187683,4501600
2010-09-07,32.057026,32.057026,31.288950,31.652775,27.797173,3877000
2010-09-08,31.693199,32.461273,31.491076,32.259151,28.329687,5852600
2010-09-09,32.461273,32.905949,32.016602,32.259151,28.329687,4212500
2010-09-10,32.097450,32.663399,31.814474,32.016602,28.116682,5931000
2010-09-13,32.340000,33.552750,32.218723,33.471901,29.394718,7679200
2010-09-14,33.269775,33.633598,32.825100,33.350624,29.288204,4696600
2010-09-15,33.350624,33.876148,32.825100,33.795300,29.678717,6709900
2010-09-16,33.795300,34.037849,33.310200,33.997425,29.856234,5165600
2010-09-17,34.159126,34.320824,33.350624,33.876148,29.749720,6438100
2010-09-20,33.957001,34.159126,33.552750,34.159126,29.998222,5069300
2010-09-21,33.957001,34.199551,33.512325,33.674026,29.572224,4657100
2010-09-22,33.552750,33.835724,33.229351,33.512325,29.430216,3558100
2010-09-23,33.108074,33.997425,32.986801,33.876148,29.749720,5192100
2010-09-24,34.159126,35.331451,33.997425,35.088902,30.814743,8178200
2010-09-27,34.886776,35.048473,34.522949,34.684650,30.459742,4403900
2010-09-28,34.644226,34.765499,33.957001,34.684650,30.459742,5338900
2010-09-29,34.361252,34.725075,34.159126,34.603802,30.388744,3678400
2010-09-30,34.603802,35.088902,33.876148,34.482525,30.282236,4195100
2010-10-01,34.603802,34.967625,34.320824,34.603802,30.388744,3941600
2010-10-04,34.442101,34.846352,33.714451,34.199551,30.033731,5255200
2010-10-05,34.037849,34.967625,34.037849,34.927200,30.672741,5759200
2010-10-06,34.482525,35.250599,34.118698,34.603802,30.388744,6823400
2010-10-07,34.765499,35.008049,34.078274,34.725075,30.495234,5041400
2010-10-08,34.199551,34.199551,33.229351,33.552750,29.465712,10637600
2010-10-11,33.471901,33.876148,33.310200,33.512325,29.430216,6051900
2010-10-12,33.350624,33.552750,32.501701,32.865524,28.862200,11937900
2010-10-13,32.986801,33.188927,32.663399,32.825100,28.826698,8477400
2010-10-14,32.703827,32.905949,31.854900,32.178299,28.258684,8487600
2010-10-15,32.542126,32.663399,31.935749,32.137875,28.223183,8254100
2010-10-18,31.814474,32.057026,31.248526,31.895325,28.010181,8935000
2010-10-19,31.571924,32.380424,31.329374,31.895325,28.010181,8517200
2010-10-20,32.137875,32.420849,31.976175,32.178299,28.258684,5196700
2010-10-21,32.218723,32.340000,31.127251,31.369801,27.548672,7995700
2010-10-22,31.329374,32.016602,31.288950,31.652775,27.797173,4804700
2010-10-25,31.774050,32.340000,31.693199,32.057026,28.152185,3911800
2010-10-26,31.854900,32.461273,31.774050,31.774050,27.903673,5380400
2010-10-27,32.097450,32.865524,31.895325,32.703827,28.720194,12323400
2010-10-28,34.442101,35.210175,32.703827,32.865524,28.862200,22604000
2010-10-29,32.703827,33.229351,32.461273,32.986801,28.968693,6123800
2010-11-01,32.905949,33.350624,32.218723,32.420849,28.471693,6076000
2010-11-02,32.622974,32.703827,31.814474,32.340000,28.400686,14025800
2010-11-03,32.784676,32.784676,31.935749,32.542126,28.578197,7236700
2010-11-04,32.784676,32.865524,32.420849,32.744251,28.755699,5803200
2010-11-05,32.703827,33.188927,32.542126,33.148499,29.110704,4015000
2010-11-08,32.986801,33.471901,32.622974,32.946377,28.933199,4395900
2010-11-09,32.986801,33.471901,32.744251,33.188927,29.146208,6265600
2010-11-10,33.027225,33.188927,32.582550,33.148499,29.110704,4376200
2010-11-11,32.501701,32.946377,31.652775,32.744251,28.755699,10772600
2010-11-12,32.542126,32.703827,32.016602,32.299576,28.365181,4734000
2010-11-15,32.986801,33.148499,32.057026,32.097450,28.187683,5972500
2010-11-16,32.461273,32.501701,31.491076,31.571924,27.726170,6135500
2010-11-17,31.652775,32.259151,31.571924,31.976175,28.081177,5391000
2010-11-18,32.420849,32.986801,32.259151,32.905949,28.897699,5482300
2010-11-19,32.703827,33.108074,32.461273,32.825100,28.826698,5695500
2010-11-22,32.542126,32.905949,32.137875,32.703827,28.720194,4738800
2010-11-23,32.259151,32.380424,31.571924,31.774050,27.903673,7189900
2010-11-24,31.935749,32.340000,31.693199,32.057026,28.152185,5388000
2010-11-26,31.652775,31.854900,31.571924,31.612350,27.761671,1834200
2010-11-29,31.491076,31.733625,31.127251,31.410225,27.584164,5486400
2010-11-30,31.167675,31.531500,30.925125,30.965549,27.193659,7474200
2010-12-01,31.814474,33.148499,31.612350,32.380424,28.436190,14118900
2010-12-02,31.895325,32.380424,31.814474,32.218723,28.294184,12972400
2010-12-03,32.057026,33.391048,31.733625,33.310200,29.252707,15729800
2010-12-06,32.946377,33.512325,32.946377,33.108074,29.075199,8428400
2010-12-07,33.148499,33.350624,32.663399,32.703827,28.720194,5884300
2010-12-08,32.703827,33.431477,32.622974,33.269775,29.217205,6480000
2010-12-09,33.148499,33.957001,32.905949,33.714451,29.607719,6174000
2010-12-10,33.674026,35.129326,33.633598,34.927200,30.672741,16579400
2010-12-13,34.967625,35.331451,34.078274,34.199551,30.033731,9971800
2010-12-14,33.916576,34.482525,33.876148,34.199551,30.033731,5425300
2010-12-15,33.916576,34.522949,33.754875,34.239975,30.069233,7405900
2010-12-16,34.280399,36.180374,34.280399,35.897400,31.524761,21320500
2010-12-17,35.816551,36.018677,35.371876,35.897400,31.524761,9365500
2010-12-20,35.897400,36.180374,35.210175,35.897400,31.524761,7319000
2010-12-21,35.978249,37.029301,35.695274,36.382500,31.950777,7528700
2010-12-22,36.220798,37.110149,36.139950,36.746326,32.270279,7314400
2010-12-23,36.746326,37.029301,36.382500,36.584625,32.128277,5411700
2010-12-27,36.705898,36.746326,35.897400,36.342075,31.915270,3100500
2010-12-28,36.220798,36.584625,36.099525,36.220798,31.808775,2419000
2010-12-29,36.180374,36.463348,36.099525,36.261227,31.844276,1933400
2010-12-30,36.220798,36.463348,36.059101,36.059101,31.666767,2779700
2010-12-31,36.018677,36.746326,35.978249,36.665474,32.199276,3136500
2011-01-03,36.786751,37.312275,36.705898,36.827175,32.341286,1119000
2011-01-04,37.299999,39.990002,37.119999,39.770000,34.925648,12818600
2011-01-05,39.090000,40.369999,39.000000,39.830002,34.978340,7825500
2011-01-06,39.919998,40.090000,39.020000,39.680000,34.846603,6588800
2011-01-07,39.540001,39.650002,38.529999,38.900002,34.161613,5385000
2011-01-10,38.630001,39.310001,38.349998,38.529999,33.836689,5551900
2011-01-11,38.610001,38.950001,38.169998,38.380001,33.704964,4992700
2011-01-12,38.320000,38.599998,37.840000,37.959999,33.336113,5618700
2011-01-13,37.770000,38.169998,37.770000,37.849998,33.239521,4711100
2011-01-14,37.680000,38.290001,37.560001,38.279999,33.617142,4145000
2011-01-18,37.930000,38.189999,37.599998,37.709999,33.116573,2717200
2011-01-19,37.549999,37.619999,37.119999,37.340000,32.791641,3626900
2011-01-20,37.189999,37.340000,36.520000,37.040001,32.528187,3609700
2011-01-21,37.259998,37.660000,37.070000,37.150002,32.624794,3233400
2011-01-24,37.130001,38.680000,37.130001,38.660000,33.950844,7372400
2011-01-25,37.950001,38.740002,37.730000,38.700001,33.985985,5569600
2011-01-26,38.619999,39.400002,38.599998,39.240002,34.460205,5959000
2011-01-27,38.389999,39.220001,38.299999,38.580002,33.880592,4044100
2011-01-28,38.790001,39.040001,37.869999,37.959999,33.336113,2917500
2011-01-31,37.990002,38.919998,37.860001,38.770000,34.047455,3561000
2011-02-01,38.910000,39.230000,38.830002,39.020000,34.266998,4397000
2011-02-02,38.669998,39.110001,38.349998,38.610001,33.906944,4227700
2011-02-03,38.509998,39.029999,38.380001,38.790001,34.065018,3450500
2011-02-04,38.660000,39.330002,38.430000,39.310001,34.521679,4723700
2011-02-07,39.400002,40.509998,39.349998,40.410000,35.487686,5092200
2011-02-08,40.389999,40.450001,39.840000,39.860001,35.004681,3618700
2011-02-09,39.790001,39.980000,39.470001,39.549999,34.732441,2107900
2011-02-10,39.279999,39.700001,38.930000,39.380001,34.583160,3197800
2011-02-11,39.209999,39.830002,39.130001,39.340000,34.548031,3523600
2011-02-14,39.340000,39.470001,38.830002,39.029999,34.275784,3231900
2011-02-15,38.820000,39.290001,38.549999,38.799999,34.073803,2428200
2011-02-16,38.970001,39.119999,38.669998,38.770000,34.047455,1835600
2011-02-17,38.660000,38.970001,38.500000,38.919998,34.179184,2130100
2011-02-18,39.000000,39.459999,38.770000,39.009998,34.258213,2477000
2011-02-22,38.580002,38.799999,37.959999,38.040001,33.406372,3728700
2011-02-23,37.900002,38.099998,37.060001,37.389999,32.835541,5875200
2011-02-24,37.459999,37.700001,37.189999,37.529999,32.958504,3264400
2011-02-25,37.770000,38.139999,37.490002,38.139999,33.494198,2741000
2011-02-28,38.310001,38.709999,38.169998,38.639999,33.933289,3977400
2011-03-01,38.680000,38.860001,38.020000,38.189999,33.538101,3846900
2011-03-02,37.930000,39.380001,37.930000,39.290001,34.504112,5178600
2011-03-03,39.410000,40.560001,39.360001,40.270000,35.364735,4480800
2011-03-04,40.150002,40.230000,39.900002,40.150002,35.259369,5786800
2011-03-07,40.060001,40.500000,39.869999,40.220001,35.320831,5009800
2011-03-08,40.610001,41.820000,40.090000,41.590000,36.523956,5186000
2011-03-09,41.320000,41.529999,41.009998,41.270000,36.242924,2355300
2011-03-10,40.759998,40.869999,40.240002,40.299999,35.391083,3016900
2011-03-11,40.009998,41.360001,39.709999,41.240002,36.216595,4013800
2011-03-14,40.730000,41.299999,40.450001,40.990002,35.997051,4110100
2011-03-15,39.840000,40.820000,39.590000,40.509998,35.575504,2775900
2011-03-16,40.299999,41.450001,40.150002,40.639999,35.689671,5598600
2011-03-17,41.160000,41.450001,40.889999,41.189999,36.172684,2726500
2011-03-18,41.660000,41.750000,41.150002,41.630001,36.559082,2526000
2011-03-21,41.910000,42.119999,41.669998,42.040001,36.919144,3296600
2011-03-22,42.130001,42.709999,41.970001,42.660000,37.463619,4792200
2011-03-23,42.599998,43.290001,42.340000,43.160000,37.902710,3776700
2011-03-24,43.480000,44.500000,43.270000,44.459999,39.044353,4330600
2011-03-25,44.509998,44.880001,43.930000,43.950001,38.596481,4813300
2011-03-28,44.070000,44.240002,43.869999,43.970001,38.614040,3600400
2011-03-29,44.160000,44.230000,43.709999,44.119999,38.745773,4904800
2011-03-30,44.299999,44.700001,44.139999,44.560001,39.132179,2984800
2011-03-31,44.549999,44.939999,44.349998,44.689999,39.246334,2221900
2011-04-01,44.740002,44.869999,44.150002,44.400002,38.991669,2446000
2011-04-04,44.500000,44.500000,43.849998,44.299999,38.903851,1833900
2011-04-05,43.980000,44.759998,43.980000,44.169998,38.789684,2717600
2011-04-06,43.779999,44.490002,43.320000,44.270000,38.877506,2353900
2011-04-07,44.110001,44.680000,43.970001,44.240002,38.851158,2879700
2011-04-08,44.290001,44.470001,43.740002,43.860001,38.517441,2031500
2011-04-11,43.840000,44.270000,43.840000,44.189999,38.807240,2932800
2011-04-12,43.689999,44.029999,43.419998,43.849998,38.508656,3179000
2011-04-13,44.000000,44.540001,43.900002,44.180000,38.798466,3507000
2011-04-14,43.740002,44.070000,43.520000,43.950001,38.596481,3053500
2011-04-15,44.040001,44.060001,43.740002,43.810001,38.473541,2706600
2011-04-18,43.119999,43.540001,42.889999,43.450001,38.157387,2471900
2011-04-19,43.610001,43.970001,43.400002,43.869999,38.526226,1746900
2011-04-20,44.270000,44.369999,43.750000,44.000000,38.640388,3641300
2011-04-21,44.160000,44.349998,43.810001,44.200001,38.816032,3265500
2011-04-25,44.230000,44.500000,43.860001,44.099998,38.728203,2624600
2011-04-26,44.259998,44.470001,42.500000,43.480000,38.183727,7000000
2011-04-27,43.529999,43.680000,43.009998,43.419998,38.131027,4934800
2011-04-28,44.889999,47.639999,44.509998,46.660000,40.976376,8152300
2011-04-29,46.560001,46.599998,45.450001,45.880001,40.291393,4032400
2011-05-02,45.980000,46.490002,45.580002,45.590000,40.036716,4873400
2011-05-03,45.590000,45.779999,44.939999,45.189999,39.685425,3221100
2011-05-04,45.119999,45.369999,44.570000,44.720001,39.272678,4338900
2011-05-05,44.610001,45.689999,44.590000,45.320000,39.799610,3687200
2011-05-06,45.650002,46.529999,45.299999,46.020000,40.414341,3915900
2011-05-09,45.860001,46.639999,45.689999,46.560001,40.888561,2954300
2011-05-10,46.480000,47.209999,46.389999,47.209999,41.459381,3170700
2011-05-11,46.900002,47.389999,46.900002,47.099998,41.362789,3359900
2011-05-12,46.880001,47.500000,46.700001,47.240002,41.485733,3000000
2011-05-13,47.299999,47.450001,46.480000,46.650002,40.967598,1689900
2011-05-16,46.470001,46.939999,46.099998,46.290001,40.651451,2260800
2011-05-17,46.279999,46.660000,45.950001,46.520000,40.853428,4116200
2011-05-18,46.450001,47.139999,46.389999,47.080002,41.345211,2698600
2011-05-19,47.139999,47.259998,46.750000,47.099998,41.362789,1506900
2011-05-20,47.060001,47.200001,46.549999,46.779999,41.081753,1661400
2011-05-23,45.880001,46.410000,45.490002,46.150002,40.528507,2490100
2011-05-24,46.470001,46.880001,46.290001,46.349998,40.704144,3092700
2011-05-25,46.130001,46.939999,46.029999,46.490002,40.827091,2277500
2011-05-26,46.290001,47.000000,46.279999,46.880001,41.169582,1652400
2011-05-27,47.000000,47.619999,46.970001,47.580002,41.784317,2123500
2011-05-31,47.740002,47.900002,47.369999,47.869999,42.038990,2581000
2011-06-01,47.619999,47.910000,46.880001,46.880001,41.169582,1871500
2011-06-02,46.889999,47.389999,46.660000,47.299999,41.538422,1622300
2011-06-03,46.750000,46.889999,46.259998,46.470001,40.809517,3768100
2011-06-06,46.430000,46.830002,46.230000,46.450001,40.791958,2675500
2011-06-07,46.540001,47.000000,46.520000,46.650002,40.967598,2392000
2011-06-08,46.439999,46.470001,45.599998,45.650002,40.089397,3919800
2011-06-09,45.770000,46.029999,45.520000,45.560001,40.010372,4927400
2011-06-10,45.599998,45.639999,44.730000,45.299999,39.782028,3372500
2011-06-13,45.200001,45.709999,45.200001,45.430000,39.896202,2919300
2011-06-14,45.650002,46.180000,45.590000,45.799999,40.221134,3975400
2011-06-15,45.480000,45.689999,45.020000,45.080002,39.588837,2820800
2011-06-16,45.189999,45.610001,44.779999,45.240002,39.729347,2653700
2011-06-17,45.820000,46.080002,45.349998,45.480000,39.940125,3728900
2011-06-20,45.410000,45.720001,45.240002,45.570000,40.019146,2235600
2011-06-21,46.000000,46.580002,45.650002,46.549999,40.879768,5336700
2011-06-22,46.290001,46.509998,46.040001,46.060001,40.449471,2276500
2011-06-23,45.509998,45.779999,45.279999,45.639999,40.080627,3647200
2011-06-24,45.560001,45.700001,45.220001,45.400002,39.869854,3787000
2011-06-27,45.360001,45.990002,45.189999,45.759998,40.186005,2347700
2011-06-28,45.869999,46.200001,45.700001,45.900002,40.308952,2919300
2011-06-29,46.189999,46.200001,45.779999,45.970001,40.370419,2793000
2011-06-30,45.980000,46.340000,45.450001,46.040001,40.431900,3554300
2011-07-01,46.130001,46.509998,45.959999,46.500000,40.835861,5539000
2011-07-05,46.340000,46.419998,45.560001,45.639999,40.080627,3544100
2011-07-06,45.689999,45.799999,45.180000,45.290001,39.773258,3271900
2011-07-07,45.580002,45.849998,45.540001,45.720001,40.150879,4324900
2011-07-08,45.279999,45.490002,44.880001,45.080002,39.588837,8572400
2011-07-11,44.650002,44.720001,44.060001,44.139999,38.763332,3760400
2011-07-12,43.599998,43.720001,43.230000,43.500000,38.201298,5376200
2011-07-13,43.650002,44.509998,43.590000,44.230000,38.842373,6255300
2011-07-14,44.209999,44.549999,43.820000,43.919998,38.570137,3341400
2011-07-15,44.209999,44.209999,43.619999,43.959999,38.605263,3372800
2011-07-18,43.720001,43.889999,43.310001,43.740002,38.412064,3138100
2011-07-19,43.959999,44.250000,43.750000,44.099998,38.728203,2816400
2011-07-20,44.189999,44.259998,43.849998,44.009998,38.649170,2286200
2011-07-21,44.150002,44.509998,43.990002,44.310001,38.912636,3156700
2011-07-22,44.270000,44.810001,44.119999,44.770000,39.316589,3858700
2011-07-25,44.619999,45.680000,44.619999,45.360001,39.834724,5256000
2011-07-26,45.270000,45.939999,44.900002,45.639999,40.080627,3578900
2011-07-27,45.180000,45.619999,44.279999,44.320000,38.921406,5674500
2011-07-28,44.490002,47.490002,44.490002,46.369999,40.721695,6683200
2011-07-29,45.869999,45.970001,44.849998,44.889999,39.421982,4976600
2011-08-01,45.139999,45.200001,43.750000,43.939999,38.587696,5029600
2011-08-02,43.549999,44.040001,42.889999,42.889999,37.665592,5343800
2011-08-03,42.849998,43.310001,42.320000,43.020000,37.779762,5284100
2011-08-04,42.299999,42.570000,41.189999,41.259998,36.234150,5641500
2011-08-05,41.720001,42.349998,40.090000,42.130001,36.998173,7631500
2011-08-08,40.720001,41.189999,39.410000,39.439999,34.635845,8061800
2011-08-09,40.180000,40.540001,38.380001,40.470001,35.540375,9125800
2011-08-10,39.750000,40.330002,39.130001,39.270000,34.486557,7530500
2011-08-11,39.389999,40.279999,39.279999,39.830002,34.978340,7951900
2011-08-12,40.360001,40.360001,39.490002,40.000000,35.127625,7508300
2011-08-15,40.310001,40.619999,40.000000,40.580002,35.636974,6248700
2011-08-16,40.259998,40.660000,40.080002,40.529999,35.593071,6050700
2011-08-17,40.560001,40.869999,40.150002,40.630001,35.680897,4208800
2011-08-18,39.279999,39.619999,38.360001,38.709999,33.994759,5023700
2011-08-19,38.430000,39.459999,38.410000,38.720001,34.003540,5076000
2011-08-22,39.299999,39.430000,38.680000,38.900002,34.161613,4145700
2011-08-23,38.990002,40.000000,38.900002,40.000000,35.127625,3989700
2011-08-24,39.840000,40.480000,39.650002,40.419998,35.496471,3733200
2011-08-25,40.500000,40.830002,39.910000,40.169998,35.276917,4048300
2011-08-26,39.930000,40.680000,39.419998,40.430000,35.505245,3903400
2011-08-29,40.820000,41.180000,40.610001,41.139999,36.128761,3006800
2011-08-30,41.060001,42.119999,40.919998,41.860001,36.761063,3670500
2011-08-31,42.200001,42.660000,41.770000,42.090000,36.963047,2263000
2011-09-01,42.169998,42.770000,41.490002,41.590000,36.523956,2304300
2011-09-02,40.939999,41.189999,40.209999,40.400002,35.478909,2432300
2011-09-06,39.240002,39.980000,38.639999,39.930000,35.066151,4027200
2011-09-07,40.509998,41.840000,40.509998,41.689999,36.611767,4350500
2011-09-08,41.450001,41.939999,41.130001,41.459999,36.409790,3071300
2011-09-09,41.099998,41.470001,39.980000,40.340000,35.426220,4982300
2011-09-12,39.860001,40.860001,39.680000,40.820000,35.847736,4222800
2011-09-13,40.820000,41.470001,40.730000,41.360001,36.518791,3766800
2011-09-14,41.419998,43.040001,41.349998,42.790001,37.781403,5441500
2011-09-15,43.349998,43.880001,42.869999,43.860001,38.726158,4494600
2011-09-16,43.869999,44.900002,43.610001,44.810001,39.564964,10124800
2011-09-19,44.060001,44.790001,43.939999,44.490002,39.282421,4056300
2011-09-20,44.759998,45.000000,44.189999,44.340000,39.149971,2560800
2011-09-21,44.290001,44.590000,43.080002,43.110001,38.063946,2922600
2011-09-22,41.799999,42.310001,40.990002,41.540001,36.677719,3911700
2011-09-23,41.459999,42.180000,41.270000,41.689999,36.810158,2720800
2011-09-26,42.099998,42.189999,40.869999,41.799999,36.907288,3403300
2011-09-27,42.639999,43.340000,41.970001,42.610001,37.622463,3959500
2011-09-28,42.849998,43.259998,41.810001,41.889999,36.986740,2387200
2011-09-29,42.599998,43.299999,41.599998,42.439999,37.472374,2866500
2011-09-30,41.860001,42.500000,41.450001,41.900002,36.995579,3863800
2011-10-03,41.880001,42.490002,40.509998,40.619999,35.865395,4377100
2011-10-04,40.369999,42.209999,39.619999,42.189999,37.251640,3700000
2011-10-05,41.770000,43.130001,41.650002,42.939999,37.913857,3152200
2011-10-06,42.810001,44.290001,42.450001,44.279999,39.096989,2753300
2011-10-07,44.220001,44.380001,43.310001,43.639999,38.531914,2484600
2011-10-10,44.189999,44.720001,44.060001,44.500000,39.291241,2067300
2011-10-11,44.090000,44.799999,44.070000,44.509998,39.300076,1845400
2011-10-12,44.810001,45.410000,44.459999,44.959999,39.697403,2608300
2011-10-13,44.669998,44.840000,43.959999,44.480000,39.273586,1728300
2011-10-14,44.950001,45.049999,44.520000,45.020000,39.750374,1614000
2011-10-17,44.930000,45.240002,44.410000,44.520000,39.308907,1550300
2011-10-18,44.369999,45.490002,43.799999,45.230000,39.935799,1620800
2011-10-19,45.000000,45.189999,44.349998,44.610001,39.388378,2132500
2011-10-20,44.709999,44.970001,44.040001,44.560001,39.344223,1579400
2011-10-21,44.910000,46.000000,44.840000,45.990002,40.606842,2336400
2011-10-24,45.889999,46.799999,45.720001,46.400002,40.968861,3535300
2011-10-25,46.000000,46.290001,45.180000,45.270000,39.971115,1842300
2011-10-26,45.889999,46.110001,45.099998,45.779999,40.421417,2388500
2011-10-27,47.230000,47.240002,46.160000,46.509998,41.065971,3991500
2011-10-28,46.549999,47.750000,46.520000,47.410000,41.860634,3377600
2011-10-31,46.630001,47.560001,46.630001,46.910000,41.419159,2198300
2011-11-01,45.490002,45.660000,44.849998,44.990002,39.723896,2166000
2011-11-02,45.750000,45.970001,45.310001,45.540001,40.209511,1924000
2011-11-03,46.240002,46.630001,45.790001,46.560001,41.110126,2422500
2011-11-04,46.090000,46.220001,45.680000,45.950001,40.571522,2440600
2011-11-07,45.799999,46.000000,45.049999,45.779999,40.421417,3778500
2011-11-08,45.950001,45.980000,45.279999,45.770000,40.412598,2508100
2011-11-09,44.730000,44.980000,44.150002,44.549999,39.335384,5445700
2011-11-10,45.330002,45.330002,44.730000,45.029999,39.759209,3647900
2011-11-11,45.630001,46.279999,45.570000,46.240002,40.827576,2925400
2011-11-14,45.919998,46.750000,45.910000,45.990002,40.606842,1453900
2011-11-15,45.770000,46.639999,45.660000,46.349998,40.924706,1574900
2011-11-16,45.950001,46.520000,45.450001,45.590000,40.253666,1964500
2011-11-17,45.529999,46.099998,45.290001,46.070000,40.677475,3145100
2011-11-18,46.349998,46.430000,45.549999,45.570000,40.236000,2333200
2011-11-21,44.970001,45.369999,44.419998,44.810001,39.564964,2219500
2011-11-22,44.590000,44.820000,44.029999,44.549999,39.335384,2320200
2011-11-23,44.139999,44.150002,43.529999,43.619999,38.514240,2100400
2011-11-25,43.500000,44.060001,43.360001,43.700001,38.584885,1084300
2011-11-28,44.700001,45.410000,44.700001,45.200001,39.909321,2297200
2011-11-29,45.189999,45.500000,44.779999,45.250000,39.953457,3024100
2011-11-30,46.520000,46.990002,46.360001,46.669998,41.207253,3281200
2011-12-01,46.490002,46.790001,46.110001,46.410000,40.977669,2064700
2011-12-02,46.790001,47.000000,46.700001,46.799999,41.322029,2394800
2011-12-05,47.220001,47.220001,46.439999,46.830002,41.348511,2141900
2011-12-06,46.939999,47.029999,46.669998,46.820000,41.339691,1826200
2011-12-07,46.619999,47.090000,46.250000,46.770000,41.295540,2781700
2011-12-08,46.630001,47.150002,46.430000,46.779999,41.304379,3344200
2011-12-09,46.830002,47.180000,46.230000,47.020000,41.516266,2782400
2011-12-12,46.410000,46.730000,46.020000,46.680000,41.216084,1792700
2011-12-13,46.580002,46.860001,45.810001,46.029999,40.834618,2316100
2011-12-14,46.000000,46.209999,45.279999,45.689999,40.532986,1854200
2011-12-15,46.009998,46.110001,45.599998,46.009998,40.816868,1768800
2011-12-16,46.310001,46.689999,45.849998,46.160000,40.949936,2929800
2011-12-19,46.189999,46.639999,45.950001,46.160000,40.949936,2871200
2011-12-20,46.750000,47.060001,46.099998,46.459999,41.216084,3107400
2011-12-21,46.450001,46.660000,46.150002,46.400002,41.162857,2113400
2011-12-22,46.509998,46.930000,46.270000,46.400002,41.162857,2093800
2011-12-23,46.610001,47.180000,46.419998,47.119999,41.801582,2698200
2011-12-27,47.130001,47.410000,46.880001,47.310001,41.970139,816600
2011-12-28,47.439999,47.439999,46.540001,46.680000,41.411255,1271500
2011-12-29,46.750000,46.939999,46.410000,46.580002,41.322536,1042600
2011-12-30,46.570000,46.700001,46.250000,46.290001,41.065266,1147200
2012-01-03,46.889999,47.410000,46.480000,46.619999,41.358013,1697400
2012-01-04,46.389999,46.540001,46.029999,46.360001,41.127357,1797600
2012-01-05,46.340000,46.779999,46.139999,46.669998,41.402370,1598200
2012-01-06,46.560001,46.919998,46.480000,46.549999,41.295918,1188100
2012-01-09,46.419998,46.549999,46.049999,46.180000,40.967682,1960300
2012-01-10,46.580002,46.779999,46.200001,46.290001,41.065266,2117700
2012-01-11,45.980000,46.490002,45.970001,46.099998,40.896709,2220100
2012-01-12,46.279999,46.560001,46.139999,46.169998,40.958809,1778900
2012-01-13,45.930000,46.570000,45.790001,46.480000,41.233822,1581800
2012-01-17,46.660000,47.240002,46.660000,46.939999,41.641903,1047500
2012-01-18,46.939999,47.500000,46.889999,47.430000,42.076588,1817100
